tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1713162963283238987,"🧐 We wonder what’s got @kingscoriox excited enough to smash out 5 videos in a day?! 

Let us know what you think he’s got coming out?",en,Tweet,0,137,11,12,20815,2023-10-14 17:30:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1713029347270087141,"Creating an iconic IP akin to Pokémon is a monumental undertaking. At @illuviumio, our dedication is focused on crafting an exceptional experience that resonates with you and becomes a timeless legacy your children will cherish for life. 🚀🌟 #Illuvium #NextGreatIP https://t.co/ypR1h5PFhK",en,Tweet,1,361,50,28,23774,2023-10-14 08:39:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#NextGreatIP",,video,https://pbs.twimg.com/ext_tw_video_thumb/1713028335608233984/pu/img/t8GA6J71xSP50WTK.jpg
1712673969441316932,"India: Igniting Illuvium's Global Gaming Brilliance! 🌍

Namaste from Illuvium, where the heartbeat of India adds creativity and ingenuity to our global team!

Did you know that India plays a pivotal role in our journey?

With a dynamic team of 7 talented individuals spanning roles in Art, Animation, VFX, Game Producing, and QA, we're adding a touch of Indian brilliance to our games 🎮

From the bustling streets of Delhi to the tech hubs of Bangalore, our team members are the driving force behind Illuvium's quest to redefine the gaming landscape. The dedication and creativity that define India are mirrored in our commitment to build gaming experiences that captivate the world.

Join us in celebrating the incredible contributions of our Indian team members as we continue to paint the future of gaming 🎨

#Illuvium #GlobalTeam #GamingInnovation #India",en,Tweet,0,251,34,29,14773,2023-10-13 09:07:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F8SjyagbMAANSV5.jpg
1712641991740461134,@chainlink  🤝 @illuviumio,qme,Tweet,1,49,6,5,3472,2023-10-13 07:00:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1712580027609706887,@MarcusManlius @daninomicseth @Immutable @amazon Yes typo! 😂,en,Reply,0,1,0,0,73,2023-10-13 02:54:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1712578960415203421,"@daninomicseth @Immutable @amazon Roadmap is planned for Q1 24’ but we have PB3 coming in Q3 23’ with PVP. Here is a beta code:

https://t.co/Hb7x7EmRM8

- 80e04db1-b5b0-48f1-99b1-ccd71e318db4",en,Reply,1,2,0,1,433,2023-10-13 02:50:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://play.illuvium.io/beta/redeem,,
1712555993836728662,"🎶We've come a long, long way together...🎶

#ThrowbackThursday #HowitStartedvsHowitsGoing #Illuvium #GameDev https://t.co/UxEvreXFV3",en,Tweet,1,437,74,37,25546,2023-10-13 01:19:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ThrowbackThursday,#HowitStartedvsHowitsGoing,#Illuvium,#GameDev",,video,https://pbs.twimg.com/ext_tw_video_thumb/1712555709534244864/pu/img/9DtB_V68kTV3_fL-.jpg
1712567930335183322,@clerck_kevin https://t.co/HES1tTu1S1,qme,Reply,0,6,0,1,446,2023-10-13 02:06:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/F8RDcYXa8AA2cmr.jpg
1712557494076314018,"@coingecko @illuviumio, of course... https://t.co/8xFGcY0HRu",en,Reply,0,22,1,1,979,2023-10-13 01:24:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1712557385150328832/pu/img/8OEaKswppfdM5ndB.jpg
1712555993836728662,"🎶We've come a long, long way together...🎶

#ThrowbackThursday #HowitStartedvsHowitsGoing #Illuvium #GameDev https://t.co/UxEvreXFV3",en,Tweet,1,437,74,37,25546,2023-10-13 01:19:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ThrowbackThursday,#HowitStartedvsHowitsGoing,#Illuvium,#GameDev",,video,https://pbs.twimg.com/ext_tw_video_thumb/1712555709534244864/pu/img/9DtB_V68kTV3_fL-.jpg
1712498360480113087,"Building with @amazon has already started.

Key Stats
✅1,500% increase in monthly customer transactions
✅90% increase in total volume for @illuviumio launch
✅ Increased reliability for better customer experience

https://t.co/kb6l2ngaSJ https://t.co/T2DBNT7aHa",en,Retweet,7,458,60,18,141356,2023-10-12 21:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://aws.amazon.com/solutions/case-studies/immutable-eventbridge-case-study/,photo,https://pbs.twimg.com/media/F8N3OATbAAAd_A0.png
1712382090824806647,@illuviumio Open Beta inc. https://t.co/q18eazECGf,en,Retweet,0,154,22,16,10876,2023-10-12 13:47:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F8OaVuNb0AAnqgn.jpg
1712157520243151079,"👀Did you see the AMA with @kingscoriox and Grant? Lots of juicy bits in here for you!
https://t.co/GwZwi7iygs",en,Tweet,0,104,13,16,8616,2023-10-11 22:55:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/live/_U43qqbScdU?si=A17unX_dZbbnBsDB,,
1712133725667107243,"@gabusch Video is Private Beta 2 which is about 4 months old, we are primed to launch PVP mode in Q4 in PB3! Are you ready? https://t.co/1FJwFQM2jd",en,Reply,0,10,2,3,2229,2023-10-11 21:21:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://pbs.twimg.com/amplify_video_thumb/1712133484918304768/img/vMIYG8m6i86SsvY3.jpg
1712026316214858114,"@KieranWarwick showing his PVP prowess against @Nichola11018762  testing the internal build! 🦾

Who will be the first to challenge the Co-Founder and win? ⚔️ It's almost time to step into the ring Rangers!",en,Tweet,0,62,6,5,3670,2023-10-11 14:14:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1711925035336712461,Never-Before-Seen *SURPRISE DEMO* on Illuvium: Showcase https://t.co/Bi6BezbyCX,en,Tweet,1,225,43,20,15089,2023-10-11 07:31:49,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1jMKgmNpDQmJL,,
1711867116939256244,"@illuviumio Showcase Ep5 is still on schedule ✨️  👀  Really looking forward to this after some very busy months in the world outside of my awesome #ILV community ♊️ 

https://t.co/kILZiGWpox",en,Retweet,0,44,3,4,7610,2023-10-11 03:41:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#ILV,https://www.youtube.com/live/Jt5WbvnXjbY?si=kjlepaXuTg2FXXje,,
1711799915767365823,"🙌 Huge thanks to @classycrypto_ and @classygames_ for the epic shoutout! 🚀 We appreciate the love and support from the gaming community. 🎮✨

🗣️ What other games are we competing in within the web3 or web2 space to reach the top? 🤔 Share your thoughts! 💬 #Illuvium #Gaming https://t.co/wyzJGKLkxX",en,Tweet,1,395,66,30,19001,2023-10-10 23:14:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#Gaming",,video,https://pbs.twimg.com/ext_tw_video_thumb/1711798248091123712/pu/img/rxzVeYmCq2hqNRkZ.jpg
1711652212278218956,"Overworld &amp; Game Design Teams have some exciting updates planned to drop alongside Arena's Ascendant Mode (Casual &amp; Ranked PvP). 

If the vision wasn't clear before now, get ready!

@illuviumio 
https://t.co/0EJpGBrc0A",en,Retweet,0,83,13,6,11797,2023-10-10 13:27:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=Sody4dyRPc0,,
1711338252148629669,"Grant and Dmitriy Live in Discord - CC-Streaming, showing you some art dev work for the coming updates to Private Beta 3 - PVP 👀

https://t.co/ZdJQhs4Mtf https://t.co/Opj1MVkstp",en,Tweet,1,168,18,16,13930,2023-10-09 16:40:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://discord.com/channels/760344898200666112/873571088221761536,photo,https://pbs.twimg.com/media/F7_ktJkbwAE2Xwm.jpg
1711475221872734321,"Recording Live:
https://t.co/9WtwjxuONf",en,Reply,0,20,3,3,5938,2023-10-10 01:44:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=JyAwwntu8jY,,
1711276796011032924,"🌏 It's Monday, and Arlen is leading the way into the untamed wilds of the Overworld! 🕶️ Which regions are calling to you this week, Rangers? ⛰️🌿

Haven't ventured into these breathtaking regions yet? We've got some early access codes just for you! 👇#Illuvium #MondayMotivation https://t.co/0dDjOXY9jZ",en,Tweet,4,366,59,18,21328,2023-10-09 12:35:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#MondayMotivation",,video,https://pbs.twimg.com/ext_tw_video_thumb/1711276119750803456/pu/img/oubEGlKccFtZNAyI.jpg
1710725951615807999,"At Illuvium, our vision is to create an IP that doesn't settle for the status quo but dares to redefine the boundaries of what's possible. 🌌

What, in your perspective, constitutes a life-altering IP, whether in gaming or beyond? We'd love to hear your insights! 🚀 #Illuvium https://t.co/nqubgH9TYf",en,Tweet,0,347,37,27,24136,2023-10-08 00:07:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Illuvium,,video,https://pbs.twimg.com/ext_tw_video_thumb/1710725837937659904/pu/img/9I49vC_ZOCME8zib.jpg
1710783674294345921,@circle_crypto That's what Atlas is for https://t.co/cCR9uLhYTq,en,Reply,0,3,0,2,331,2023-10-08 03:56:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://pbs.twimg.com/amplify_video_thumb/1710783614735237120/img/lZj60olIlro_DYaH.jpg
1710744427436847320,@Heyitsjarek Reach out to @TSG__7 🫡,en,Reply,0,2,0,1,266,2023-10-08 01:20:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1710729415439888478,@bengbengp2e 💪🏽🤝,qme,Reply,0,2,0,0,267,2023-10-08 00:20:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1710463334716240254,@Immutable x @illuviumio 🤝 @0xferg,und,Tweet,0,56,4,3,5872,2023-10-07 06:43:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1710406118760132847,"Excited about in-game skins for rangers &amp; drones? 👖

Our Art team's hard at work ensuring you have cosmetics that flaunt YOUR style.

Peek these skins &amp; suits! Your ranger &amp; drone will shine like never before 😎🎮 #Illuvium https://t.co/hzS7bmrZ4k",en,Tweet,0,240,32,16,13609,2023-10-07 02:56:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Illuvium,,video,https://pbs.twimg.com/ext_tw_video_thumb/1710403734864531456/pu/img/RP1EM2rZTi7hAI09.jpg
1710057492154048590,The future of gaming is with Immutable. https://t.co/Pcy2ZDFTxm,en,Retweet,5,735,81,45,294263,2023-10-06 03:50:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7tYK3kXIAE9SSf.jpg
1709652549501145138,"📢 Exciting News! The September Illuvium DAO Governance Newsletter is here! Stay informed about all the latest updates and decisions. Check it out now! 🚀

We couldn't have done it without our amazing Community Sub Council. Your insights and contributions have been invaluable in shaping this newsletter. 🙏

Explore the newsletter to discover our recent discussions, proposals, and the impact of your votes. Your voice matters! 💪

Read now: https://t.co/ZGuJAoJFbn

As part of our commitment to community feedback, we invite you to take the Illuvium: Beyond Survey and share your thoughts on the future of Illuvium. Your input is vital to our ongoing development!

Take the survey here: https://t.co/IxznsC7YT7
Password: WAVE2

Thank you for being an essential part of our community-driven ecosystem. 🌟 #Illuvium #DAO #Governance #Newsletter #CommunityContributors #BeyondSurvey",en,Tweet,1,227,44,9,13983,2023-10-05 01:01:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7nlXt4aAAAqK5a.jpg
1735324760953741458,"New horizons in trading with our group, where innovative strategies lead to success!!!",en,Tweet,26,1258,31,52,1234205,2023-12-14 21:13:58,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1709313669404737603,New Drone Blast @illuviumio https://t.co/WyligZvJj4,en,Retweet,0,87,7,5,9957,2023-10-04 02:35:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1709313639587438592/pu/img/U5Ja9NuQtZ47Hug3.jpg
1709300654458769591,"How close is PB3 - PVP? ⚔️

The team is play-testing daily! @KieranWarwick says not too far off! 

Are you getting excited yet? 🎮 https://t.co/WVvFGBlClU",en,Tweet,0,178,22,17,13873,2023-10-04 01:43:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1709300084591169536/pu/img/hlFTv7uNRFVOFQlD.jpg
1709162486643994867,"📢Join us on the New Era of Gaming Ep. 23 with
@Planetix0 and lots of special guests!    

🎮This week's featured game is @illuviumio 

🚨 Everyone that joins can sign up for Illuvium beta assess! 

🗓️05 Oct - 1pm CEST  

(1/3) 🧵 https://t.co/OVvVZMYcMm",en,Retweet,2,124,31,11,14590,2023-10-03 16:34:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1709159965221363712/pu/img/ycQDUGeOlHC8oGDs.jpg
1708943513801625978,"WIP Battleboard Health Bars dropped in Leaks today! ⚔️

What game are these new Health Bars giving you vibes from? 🎮 https://t.co/5nWuTNwUhM",en,Tweet,2,284,46,25,14439,2023-10-03 02:04:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7dixIga8AEOhKJ.jpg
1708618136486826168,"Join us on 10/02 with @illuviumio at 9 AM EST/1 PM UTC❗️

Hosted by,🎙
-@glennjones2001

Set your reminders for our upcoming space!🐳

#MobyMedia #Illuvium #Gaming

https://t.co/gHsBumEna5",en,Retweet,1,210,51,42,26094,2023-10-02 04:31:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#MobyMedia,#Illuvium,#Gaming",https://twitter.com/i/spaces/1zqJVqmwByYGB,,
1708244829791223862,"These battle boards are giving us serious vacation vibes! 😎🏝️ 

If you could choose the ideal battle board location, which region would it be? 🌏 https://t.co/BklxhIWXSo",en,Tweet,1,322,49,21,17233,2023-10-01 03:47:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F7TnnjEbgAAi0rZ.jpg
1707515533812486631,"🔥 Get ready for another #IlluvialPreviewSeries! This week, we're unveiling Titanor, this Illuvial from the Beetle line boasting Granite affinity &amp; Colossus class! 🌟 Don't miss this sneak peek into their incredible abilities and lore! Check it out now! 👇 https://t.co/zPJUx2SFLS",en,Tweet,1,253,44,15,13163,2023-09-29 03:30:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IlluvialPreviewSeries,,video,https://pbs.twimg.com/ext_tw_video_thumb/1707505923139485696/pu/img/ng9qm-N6CUYsA_4O.jpg
1735650728956305601,Trading group with very interesting strategy ✅,en,Tweet,2,199,5,8,199281,2023-12-15 18:49:15,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1707107310550851687,"🎉 Celebrating 1 Year of Web Wizardry! 💻

It's with great pleasure that we celebrate Josip Vukoja's 1st work anniversary as our Lead Web Developer at Illuvium 🚀

Josip's technical brilliance and commitment have been the backbone of our digital transformation. In just one year, he's revamped our online presence, crafting user-friendly interfaces and elevating our web experience.

Thank you, Josip, for all your hard work and dedication! 💼

Join us in applauding Josip's remarkable journey and looking ahead to many more years of innovation and excellence! 🥳

#WorkAnniversary #LeadWebDeveloper #Illuvium #WebDevelopment",en,Tweet,1,153,15,15,9542,2023-09-28 00:27:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7Dc3Mja4AA2Ib0.jpg
1707012241499869681,"We are back reviewing one of @Immutable most anticipated titles!!!♊️

Shoutout to @iceyyy_gaming  for joining me this week to review @illuviumio.

Let us know below what your rankings would be👇

This video is a part of my Immutable Sponsored Series #Immutable",en,Retweet,0,94,14,21,8458,2023-09-27 18:10:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Immutable,,video,https://pbs.twimg.com/ext_tw_video_thumb/1707011085566361600/pu/img/fYC1_iwS_vNpZ4xM.jpg
1707000286223679619,"I won't open any of my @illuviumio Mega D1sks.  

I won't open any of my @illuviumio Mega D1sks. 

I won't open any of my @illuviumio Mega D1sks. 

Ok maybe just this one. 

Let's see what's inside. 

I aped so I got an ape. Poetry💜

Ok, but I won't open another @illuviumio Mega D1sk. 

I won't! 

This is the last one.  

You won't see another one of these videos because I totally don't want to open one more. 

Not at all. That's just how I normally fidget.",en,Retweet,0,66,8,7,6926,2023-09-27 17:22:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1706997709742473217/pu/img/CajsjgBnZel-IwQN.jpg
